UnitID,Institution,Control,PellB$,PellM$,GradRate,PellGradRate
442985,California Healing Arts College,Private for-profit,0.009695512,9.695512,,
184816,Empire Beauty School-Cherry Hill,Private for-profit,0.009652206,9.652206,,
188261,Mesalands Community College,Public,0.009643108,9.643108,,
235088,Divers Institute of Technology,Private for-profit,0.009639409,9.639409,,
138488,Orange Technical College-East Campus,Public,0.009612209,9.612209,,
250285,Aviation Institute of Maintenance-Philadelphia,Private for-profit,0.009605607,9.605607,,
414869,Tricoci University of Beauty Culture-Indianapolis,Private for-profit,0.009578654,9.578654,,
441876,Rudy & Kelly Academy  A Paul Mitchell Partner School,Private for-profit,0.009566739,9.566739,,
485388,Hollywood Institute of Beauty Careers-Casselberry,Private for-profit,0.009557415,9.557415,,
450988,Coastline Beauty College,Private for-profit,0.009557315,9.557315,,
136303,Orange Technical College,Public,0.009546664,9.546664,,
209700,Phagans School of Hair Design,Private for-profit,0.009515196,9.515196,,
109730,Associated Technical College-San Diego,Private for-profit,0.009492407,9.492407,,
234915,City University of Seattle,Private,0.009447214,9.447214,19.125,20.6
407461,Eastland-Fairfield Career and Technical Schools,Public,0.009446813,9.446813,,
215637,Walnut Hill College,Private for-profit,0.009438752,9.438752,38.77777777777778,48.6
214625,Pennsylvania State University-Penn State New Kensington,Public,0.009432902,9.432902,48.54545454545455,40.45454545454545
487375,Arizona College of Nursing-Las Vegas,Private for-profit,0.009429008,9.429008,75.0,100.0
449959,Paul Mitchell the School-Tampa,Private for-profit,0.009410057,9.410057,,
460093,Ross Medical Education Center-Davison,Private for-profit,0.009406186,9.406186,,
260929,Paul Mitchell the School-Boise,Private for-profit,0.009405408,9.405408,,
139995,Gupton Jones College of Funeral Service,Private,0.009369825,9.369825,,
189477,American Beauty School,Private for-profit,0.009366218,9.366218,,
454856,Denver College of Nursing,Private for-profit,0.009365354,9.365354,43.0,79.5
460482,Dorsey College-Saginaw,Private for-profit,0.009351784,9.351784,,
220279,Tennessee College of Applied Technology-Hartsville,Public,0.009341333,9.341333,,
221333,Tennessee College of Applied Technology-Pulaski,Public,0.009332165,9.332165,,
433138,Wayne County Schools Career Center,Public,0.009330133,9.330133,,
182458,Sierra Nevada University,Private,0.009328769,9.328769,39.583333333333336,40.0
457208,InterCoast Colleges-Rancho Cordova,Private for-profit,0.009323812,9.323812,,
212045,Douglas Education Center,Private for-profit,0.009309665,9.309665,,
220756,Tennessee College of Applied Technology-McKenzie,Public,0.009298871,9.298871,,
150774,Holy Cross College,Private (relig),0.00928537,9.28537,32.90909090909091,34.6
482608,DeVry University-Pennsylvania,Private for-profit,0.009281636,9.281636,17.88888888888889,15.285714285714286
458885,Strayer University-Arkansas,Private for-profit,0.009280237,9.280237,50.0,100.0
387925,Cortiva Institute,Private for-profit,0.009276923,9.276923,,
205142,Raphael's School of Beauty Culture Inc-Niles,Private for-profit,0.009271923,9.271923,,
202657,EHOVE Career Center,Public,0.009268816,9.268816,,
203146,Hobart Institute of Welding Technology,Private,0.009234354,9.234354,,
135364,Luther Rice College & Seminary,Private (relig),0.009228185,9.228185,29.25,32.916666666666664
448354,Eastern International College-Belleville,0,0.009225999,9.225999,74.5,77.0
476887,Elaine Sterling Institute,Private for-profit,0.009221412,9.221412,,
458070,Avenue Five Institute,Private for-profit,0.009207747,9.207747,,
449676,Ace Institute of Technology,Private for-profit,0.009198796,9.198796,,
457086,Homestead Schools,Private,0.009186439,9.186439,,
201496,Butler Technology and Career Development Schools,Public,0.009180963,9.180963,,
212434,Erie Institute of Technology Inc,Private for-profit,0.009162537,9.162537,,
372028,North-West College-Glendale,Private for-profit,0.009158965,9.158965,,
383765,Empire Beauty School-Brooklyn,Private for-profit,0.009155446,9.155446,,
484367,North-West College-Anaheim,Private for-profit,0.009154821,9.154821,,
202435,Davis College,Private for-profit,0.009134594,9.134594,,
458830,Empire Beauty School-Springfield,Private for-profit,0.009104524,9.104524,,
192165,Kehilath Yakov Rabbinical Seminary,Private (relig),0.009096713,9.096713,63.38461538461539,66.23076923076923
234924,Paul Mitchell the School-Richland,Private for-profit,0.009081429,9.081429,,
174978,Empire Beauty School-Bloomington,Private for-profit,0.009049055,9.049055,,
418454,Greater Johnstown Career and Technology Center,Public,0.009038757,9.038757,,
200590,ETI Technical College,Private for-profit,0.00902559,9.02559,,
414878,Trine University-Regional/Non-Traditional Campuses,Private,0.009021285,9.021285,10.818181818181818,10.75
172495,Twin City Beauty College,Private for-profit,0.009007449,9.007449,,
199689,Paul Mitchell the School-Fayetteville,Private for-profit,0.009005679,9.005679,,
133809,Florida College,Private,0.008994942,8.994942,33.30769230769231,29.307692307692307
145497,Hebrew Theological College,Private (relig),0.008984474,8.984474,8.461538461538462,12.083333333333334
365374,Canadian Valley Technology Center,Public,0.008973555,8.973555,,
460978,Ogle School Hair Skin Nails-North Dallas,Private for-profit,0.008959498,8.959498,,
230816,Bennington College,Private,0.008959349,8.959349,67.07692307692308,69.15384615384616
420723,Tillamook Bay Community College,Public,0.008946433,8.946433,,
217606,Northpoint Bible College,Private (relig),0.00893507,8.93507,47.15384615384615,42.76923076923077
260992,Northwestern College,Private for-profit,0.008933243,8.933243,,
212267,Empire Beauty School-York,Private for-profit,0.008927589,8.927589,,
449977,Paul Mitchell the School-Michigan,Private for-profit,0.008921646,8.921646,,
187976,University of New Mexico-Los Alamos Campus,Public,0.008914122,8.914122,,
451334,Academy of Hair Design-Springfield,Private for-profit,0.008908853,8.908853,,
213473,Lansdale School of Business,Private for-profit,0.008906051,8.906051,,
132842,Albizu University-Miami,Private,0.008905639,8.905639,38.75,43.833333333333336
455080,Paul Mitchell the School-Springfield,Private for-profit,0.008898082,8.898082,,
212355,Empire Beauty School-Wyoming Valley,Private for-profit,0.008894094,8.894094,,
180878,Bryan College of Health Sciences,Private,0.008889949,8.889949,69.77777777777777,68.625
115658,Hilltop Beauty School,Private for-profit,0.008877282,8.877282,,
449773,CCI Training Center-Arlington,Private for-profit,0.008869251,8.869251,,
443261,Southeastern College-Charleston,Private for-profit,0.008850928,8.850928,,
216436,Triangle Tech Inc-Pittsburgh,Private for-profit,0.008816788,8.816788,,
457800,New York Medical Career Training Center,Private for-profit,0.00879746,8.79746,,
418126,New York College of Health Professions,Private,0.008788942,8.788942,,
248703,Ogle School Hair Skin Nails-Hurst,Private for-profit,0.008759136,8.759136,,
486901,Milligan University,Private (relig),0.00874664,8.74664,65.125,63.857142857142854
440855,Milan Institute-Amarillo,Private for-profit,0.008743218,8.743218,,
436641,Fortis College-Foley,Private for-profit,0.008734606,8.734606,,
221829,Tennessee School of Beauty of Knoxville Inc,Private for-profit,0.00872462,8.72462,,
430403,Prism Career Institute-West Atlantic City,Private for-profit,0.008724374,8.724374,,
142887,American Academy of Art College,Private for-profit,0.008709771,8.709771,50.92307692307692,50.5
377458,Centura College-Norfolk,Private for-profit,0.008709134,8.709134,,
220002,Hussian College-Daymar College Nashville,Private for-profit,0.008699899,8.699899,43.4,32.8
455008,Tricoci University of Beauty Culture-Rockford,Private for-profit,0.008697759,8.697759,,
430227,Empire Beauty School-Monroeville,Private for-profit,0.008692231,8.692231,,
436775,Toni & Guy Hairdressing Academy-Plano,Private for-profit,0.008682837,8.682837,,
425986,Mildred Elley-Pittsfield Campus,Private for-profit,0.008682373,8.682373,,
155177,Hesston College,Private (relig),0.0086812,8.6812,78.5,80.0
188942,Associated Beth Rivkah Schools,Private,0.008673248,8.673248,,
455141,Aveda Institute-Chapel Hill,Private for-profit,0.008666643,8.666643,,
169327,Cleary University,Private,0.008666131,8.666131,28.666666666666668,12.818181818181818
161509,Maine College of Art & Design,Private,0.008665202,8.665202,49.0,44.46153846153846
418269,Ohio Media School-Cincinnati,Private for-profit,0.008657863,8.657863,,
120768,Pacific Oaks College,Private,0.008656666,8.656666,,
456506,Ross Medical Education Center-Fort Wayne,Private for-profit,0.008638575,8.638575,,
128337,Empire Beauty School-Thornton,Private for-profit,0.008636816,8.636816,,
455859,Oliver Finley Academy of Cosmetology,Private for-profit,0.00863317,8.63317,,
459231,Paul Mitchell the School-East Bay,Private for-profit,0.008616938,8.616938,,
116563,Bellus Academy-El Cajon,Private for-profit,0.008616357,8.616357,,
434830,Creative Images Institute of Cosmetology-North Dayton,Private for-profit,0.008611595,8.611595,,
457299,Angeles College,Private for-profit,0.00860976,8.60976,75.75,
456597,Salon Success Academy-Redlands,Private for-profit,0.008606195,8.606195,,
443021,Dallas Barber & Stylist College,Private for-profit,0.008605075,8.605075,,
203234,Ross Medical Education Center-Cincinnati,Private for-profit,0.008583246,8.583246,,
457110,Carrington College-Reno,Private for-profit,0.008581098,8.581098,,
476498,Futura Career Institute,Private for-profit,0.008580883,8.580883,,
372462,Academy of Cosmetology,Private for-profit,0.00856192,8.56192,,
453756,Ohio Media School-Columbus,Private for-profit,0.008527014,8.527014,,
467368,Carrington College-Ontario,Private for-profit,0.008515075,8.515075,,
207157,Randall University,Private (relig),0.008506151,8.506151,19.076923076923077,24.0
221607,Tennessee College of Applied Technology-McMinnville,Public,0.008495451,8.495451,,
364751,Eastern College of Health Vocations-New Orleans,Private for-profit,0.008491669,8.491669,,
166911,Montserrat College of Art,Private,0.008486458,8.486458,55.53846153846154,49.15384615384615
214643,Pennsylvania State University-Penn State Wilkes-Barre,Public,0.00847302,8.47302,50.09090909090909,46.90909090909091
221582,Tennessee College of Applied Technology-Oneida-Huntsville,Public,0.008451357,8.451357,,
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,Public,0.008434085,8.434085,,
454944,Paul Mitchell the School-Rexburg,Private for-profit,0.008429822,8.429822,,
456977,CBT Technology Institute-Cutler Bay,Private for-profit,0.008422105,8.422105,,
367972,Capital Area School of Practical Nursing,Public,0.008418643,8.418643,,
458803,Empire Beauty School-E Memphis,Private for-profit,0.008414976,8.414976,,
443146,Jay's Technical Institute,Private for-profit,0.008404273,8.404273,,
219596,Tennessee College of Applied Technology-Athens,Public,0.008400641,8.400641,,
111054,California Hair Design Academy,Private for-profit,0.008393844,8.393844,,
233718,Sweet Briar College,Private,0.008388892,8.388892,55.23076923076923,53.15384615384615
217891,Clinton College,Private (relig),0.008386743,8.386743,43.2,51.6
445850,Kenneth Shuler School of Cosmetology-Columbia,Private for-profit,0.008384807,8.384807,,
456959,University of Minnesota-Rochester,Public,0.008382204,8.382204,56.0,52.42857142857143
449524,Taylor College,Private for-profit,0.008361249,8.361249,,
162061,Capitol Technology University,Private,0.008346409,8.346409,43.23076923076923,39.69230769230769
441858,Eastern Virginia Career College,Private for-profit,0.008335847,8.335847,,
401764,John Amico School of Hair Design,Private for-profit,0.008332558,8.332558,,
431716,Ocean County Vocational-Technical School,Public,0.008323794,8.323794,,
487603,Northwest University-Center for Online and Extended Education,Private (relig),0.008321467,8.321467,34.0,31.0
447892,North Florida Cosmetology Institute,Private for-profit,0.008317321,8.317321,,
450298,Strayer University-Delaware,Private for-profit,0.00829957,8.29957,20.0,37.5
444291,Empire Beauty School-Owings Mills,Private for-profit,0.008278911,8.278911,,
475200,Whitworth University-Adult Degree Programs,Private (relig),0.008277278,8.277278,,
496919,United Education Institute-Las Vegas,Private for-profit,0.00827558,8.27558,,
209676,Phagans Central Oregon Beauty College,Private for-profit,0.008252271,8.252271,,
447874,CDA Technical Institute,Private for-profit,0.00818737,8.18737,,
121433,Professional Institute of Beauty,Private for-profit,0.008183747,8.183747,,
230056,Broadview College,Private for-profit,0.008175788,8.175788,0.0,10.0
460871,Chamberlain University-Virginia,Private for-profit,0.008172979,8.172979,57.0,83.25
432117,Kenneth Shuler School of Cosmetology-Rock Hill,Private for-profit,0.008151163,8.151163,,
121275,Platt College-San Diego,Private for-profit,0.008149196,8.149196,,0.0
439473,Bennett Career Institute,Private for-profit,0.008142474,8.142474,,
186593,Shore Beauty School,Private for-profit,0.008130262,8.130262,,
186274,Robert Fiance Beauty Schools,Private for-profit,0.008123221,8.123221,,
455734,California Nurses Educational Institute,Private for-profit,0.008121581,8.121581,,
197601,Yeshiva Karlin Stolin,Private,0.008119731,8.119731,46.76923076923077,54.46153846153846
449719,Northcoast Medical Training Academy,0,0.008113341,8.113341,,
417503,Crave Beauty Academy,Private for-profit,0.008106285,8.106285,,
106351,Arkansas Technical School,Private for-profit,0.008104305,8.104305,,
202152,Columbiana County Career and Technical Center,Public,0.008098883,8.098883,,
363077,Capri Institute of Hair Design-Clifton,Private for-profit,0.008081874,8.081874,,
179265,University of Health Sciences and Pharmacy in St. Louis,Private,0.008076228,8.076228,52.625,56.25
446303,Healthcare Training Institute,Private for-profit,0.008075098,8.075098,,
419253,Illinois Media School,Private for-profit,0.008072459,8.072459,,
248660,Paul Mitchell the School-Knoxville,Private for-profit,0.008071776,8.071776,,
455211,Casal Institute of Nevada,Private for-profit,0.008058156,8.058156,,
383464,Central Texas Beauty College-Temple,Private for-profit,0.008053311,8.053311,,
204714,Ohio State Beauty Academy,Private for-profit,0.008050575,8.050575,,
189990,Christine Valmy International School for Esthetics  Skin Care & Makeup,Private for-profit,0.008035621,8.035621,,
451918,Jenny Lea Academy of Cosmetology,Private for-profit,0.00802769,8.02769,,
159513,Aveda Arts & Sciences Institute-Baton Rouge,Private for-profit,0.00802557,8.02557,,
187912,New Mexico Military Institute,Public,0.00802479,8.02479,,
111513,Career Academy of Beauty,Private for-profit,0.008020972,8.020972,,
494852,Stautzenberger College-Rockford Career College,Private for-profit,0.008019636,8.019636,,
367875,Brewster Technical College,Public,0.008017155,8.017155,,
467863,Paul Mitchell the School-Columbia,Private for-profit,0.008012724,8.012724,,
447175,Empire Beauty School-Aurora,Private for-profit,0.00800421,8.00421,,
456135,Empire Beauty School-Spring Lake Park,Private for-profit,0.007986825,7.986825,,
475176,San Joaquin Valley College-Temecula,Private for-profit,0.007979207,7.979207,,
212328,Empire Beauty  School-Lehigh Valley,Private for-profit,0.007978601,7.978601,,
132879,Johnson University Florida,Private (relig),0.007965022,7.965022,31.307692307692307,33.92307692307692
407179,Empire Beauty School-Malden,Private for-profit,0.007963167,7.963167,,
156842,Paul Mitchell the School-Louisville,Private for-profit,0.007937771,7.937771,,
476489,Larry's Barber College,Private for-profit,0.00792844,7.92844,,
150853,PJ's College of Cosmetology-Clarksville,Private for-profit,0.007922767,7.922767,,
408066,Paul Mitchell the School-Wichita,Private for-profit,0.007907119,7.907119,,
161800,Award Beauty School,Private for-profit,0.007895699,7.895699,,
459019,Empire Beauty School-Charlotte,Private for-profit,0.007887027,7.887027,,
483364,Delta College-Slidell Campus,Private for-profit,0.007886053,7.886053,,
446084,CALC Institute of Technology,Private for-profit,0.007868769,7.868769,,
461829,Cinta Aveda Institute,Private for-profit,0.007868063,7.868063,,
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,Public,0.007863298,7.863298,,
457448,Tenaj Salon Institute,Private for-profit,0.007861034,7.861034,,
137713,Riveroak Technical College,Public,0.007858785,7.858785,,
218195,Kenneth Shuler School of Cosmetology and Nails-Columbia,Private for-profit,0.007835186,7.835186,,
418968,Tint School of Makeup and Cosmetology-Dallas,Private for-profit,0.007808905,7.808905,,
418038,Albany BOCES-Adult Practical Nursing Program,Public,0.00780832,7.80832,,
467906,Kenneth Shuler School of Cosmetology-Greenville,Private for-profit,0.007804356,7.804356,,
494843,Fortis College-Landover,Private for-profit,0.00779047,7.79047,,
443632,Colorado Media School,Private for-profit,0.00778778,7.78778,,
460862,Aveda Institute-Portland,Private for-profit,0.007781563,7.781563,,
445957,Soma Institute-The National School of Clinical Massage Therapy,Private for-profit,0.007780717,7.780717,,
449445,Valley College of Medical Careers,Private for-profit,0.007772535,7.772535,,
261685,Ross Medical Education Center-Ann Arbor,Private for-profit,0.00776824,7.76824,,
184506,Empire Beauty School-Union,Private for-profit,0.007765442,7.765442,,
199078,College of Wilmington,Private for-profit,0.007749127,7.749127,,
153083,Capri College-Cedar Rapids,Private for-profit,0.007747824,7.747824,,
203030,Adult and Community Education-Hudson,Public,0.007746863,7.746863,,
445841,Kenneth Shuler School of Cosmetology-Spartanburg,Private for-profit,0.007740485,7.740485,,
189468,Brittany Beauty Academy,Private for-profit,0.007739505,7.739505,,
201034,Apollo Career Center,Public,0.007734021,7.734021,,
117238,Lancaster Beauty School,Private for-profit,0.007721494,7.721494,,
451583,Dixie Technical College,Public,0.007720949,7.720949,,
418250,Washington County Career Center-Adult Technical Training,Public,0.007718005,7.718005,,
416801,The University of Texas MD Anderson Cancer Center,Public,0.007716561,7.716561,,
226879,Wade College,Private for-profit,0.007704738,7.704738,75.0,100.0
180212,Fort Peck Community College,Public,0.007695271,7.695271,,
444866,Southeastern College-Columbia,Private for-profit,0.007690474,7.690474,,
451097,Academy of Career Training,Private for-profit,0.00766466,7.66466,,
212391,Empire Beauty School-Reading,Private for-profit,0.007662391,7.662391,,
448248,Mountainland Technical College,Public,0.007660556,7.660556,,
451565,Paul Mitchell the School-Austin,Private for-profit,0.007650154,7.650154,,
137962,Trinity College of Florida,Private (relig),0.007643314,7.643314,22.846153846153847,33.92307692307692
224244,Dallas Christian College,Private (relig),0.007631986,7.631986,27.846153846153847,28.846153846153847
454184,The King's College,Private (relig),0.007628927,7.628927,54.45454545454545,47.2
153074,Capri College-Dubuque,Private for-profit,0.00761392,7.61392,,
407513,Pickaway Ross Joint Vocational School District,Public,0.007599279,7.599279,,
456029,Paul Mitchell the School-Memphis,Private for-profit,0.007596597,7.596597,,
456515,Ross Medical Education Center-Battle Creek,Private for-profit,0.007590906,7.590906,,
456065,Paul Mitchell the School-Cleveland,Private for-profit,0.007579809,7.579809,,
489937,Carolina University,Private (relig),0.007570442,7.570442,41.0,40.714285714285715
430795,Carver Career Center,Public,0.007568788,7.568788,,
393524,Alhambra Beauty College,0,0.00755835,7.55835,,
479424,Unitek College,Private for-profit,0.007553134,7.553134,,
438221,Miller-Motte College-McCann-Lewisburg,Private for-profit,0.007552806,7.552806,,
461962,Northeast Technical Institute,Private for-profit,0.007551786,7.551786,,
376677,Queen City College,Private for-profit,0.007551615,7.551615,,
200484,Trinity Bible College and Graduate School,Private (relig),0.007542959,7.542959,42.23076923076923,43.07692307692308
455187,Total Image Beauty Academy,Private for-profit,0.007537821,7.537821,,
153427,Orion Technical College,Private for-profit,0.007527621,7.527621,100.0,92.75
154448,Capri College-Davenport,Private for-profit,0.00752691,7.52691,,
457411,Aviation Institute of Maintenance-Orlando,Private for-profit,0.007499202,7.499202,,
189404,Brittany Beauty Academy,Private for-profit,0.007498843,7.498843,,
460525,Milan Institute-Boise,Private for-profit,0.007498235,7.498235,,
455558,Dorsey College-Roseville,0,0.007486947,7.486947,,
177117,Cottey College,Private,0.007478118,7.478118,63.166666666666664,60.0
187000,Aviation Institute of Maintenance-Teterboro,Private for-profit,0.007463033,7.463033,,
461421,Paul Mitchell the School-St Louis,Private for-profit,0.007461197,7.461197,,
136109,Paul Mitchell the School-Jacksonville,Private for-profit,0.007460377,7.460377,,
104443,Empire Beauty School-Chandler,Private for-profit,0.007458715,7.458715,,
194569,Davis College,Private (relig),0.00745583,7.45583,43.76923076923077,49.46153846153846
456621,Strayer University-West Virginia,Private for-profit,0.007452114,7.452114,0.0,
375373,Knox County Career Center,Public,0.007445992,7.445992,,
457581,Eric Fisher Academy,Private for-profit,0.007438762,7.438762,,
390905,Polaris Career Center,Public,0.007434654,7.434654,,
369668,Central Pennsylvania Institute of Science and Technology,Public,0.007423768,7.423768,,
467872,Paul Mitchell the School-Charleston,Private for-profit,0.007409475,7.409475,,
490878,Platt College-Anaheim,Private for-profit,0.007408013,7.408013,,
476841,Paul Mitchell the School-Reno,Private for-profit,0.00739403,7.39403,,
218159,Kenneth Shuler School of Cosmetology-North Augusta,Private for-profit,0.007383506,7.383506,,
444282,Empire Beauty School-Midlothian,Private for-profit,0.007373343,7.373343,,
214892,Penn Commercial Business/Technical School,Private for-profit,0.007366624,7.366624,,
487311,Jones Technical Institute,Private,0.007365359,7.365359,,
189219,Berk Trade and Business School,Private for-profit,0.007363397,7.363397,,
420024,Centura College-Chesapeake,Private for-profit,0.007360403,7.360403,,
155830,Salina Area Technical College,Public,0.007356112,7.356112,,
454777,San Francisco Institute of Esthetics & Cosmetology Inc,Private for-profit,0.007354684,7.354684,,
121868,Salon Success Academy-Corona,Private for-profit,0.007353502,7.353502,,
443137,Irene's Myomassology Institute,Private for-profit,0.007349447,7.349447,,
407832,Warren County Career Center,Public,0.007341064,7.341064,,
461795,North American University,Private,0.00732682,7.32682,52.0,42.166666666666664
451398,Yeshiva Toras Chaim,Private,0.007325888,7.325888,10.9,8.777777777777779
409120,Franklin Technology Center Adult Education,Public,0.00732029,7.32029,,
490832,Ross College-Canton,Private for-profit,0.00730906,7.30906,,
464226,Ottawa University-Surprise,Private (relig),0.007291956,7.291956,,
419244,Atlanta Institute of Music and Media,Private for-profit,0.007290938,7.290938,,
180328,Little Big Horn College,Public,0.007287219,7.287219,,
153320,Faith Baptist Bible College and Theological Seminary,Private (relig),0.007281317,7.281317,45.23076923076923,47.46153846153846
157614,Empire Beauty School-Chenoweth,Private for-profit,0.007276467,7.276467,,
427973,Aviation Institute of Maintenance-Norfolk,Private for-profit,0.007262041,7.262041,,
383297,Long Island Beauty School-Hauppauge,Private for-profit,0.007228831,7.228831,,
476179,Empire Beauty School-Virginia Beach,Private for-profit,0.007228335,7.228335,,
377449,Centura College-Newport News,Private for-profit,0.007225306,7.225306,,
421841,New York Conservatory for Dramatic Arts,Private for-profit,0.007217377,7.217377,,
202903,Gods Bible School and College,Private (relig),0.007212368,7.212368,47.0,40.15384615384615
468246,Northwest College-Eugene,Private for-profit,0.007204812,7.204812,,
455202,American Institute of Medical Sciences & Education,Private for-profit,0.007204366,7.204366,,
174190,Minnesota School of Cosmetology-Woodbury Campus,Private for-profit,0.007197945,7.197945,,
457314,Angeles Institute,Private for-profit,0.007191802,7.191802,,
482990,Arizona College-Mesa,Private for-profit,0.007186041,7.186041,,
452072,Ross Medical Education Center-New Baltimore,Private for-profit,0.007157571,7.157571,,
149550,University of Spa & Cosmetology Arts,Private for-profit,0.007147015,7.147015,,
455831,Medical Institute of Palm Beach,Private for-profit,0.007136323,7.136323,,
487092,Emory University-Oxford College,Private (relig),0.007124469,7.124469,,
443216,P C Age-Jersey City,Private for-profit,0.007105671,7.105671,,
450605,Empire Beauty School-North Hills,Private for-profit,0.007098572,7.098572,,
180151,Dawson Community College,Public,0.007083211,7.083211,,
366340,Stone Child College,Public,0.007073645,7.073645,,
459064,Empire Beauty School-Pineville,Private for-profit,0.007064291,7.064291,,
417123,Ventura Adult and Continuing Education,Public,0.007060018,7.060018,,
443641,Paul Mitchell the School-Rhode Island,Private for-profit,0.007049464,7.049464,,
155636,Ottawa University-Kansas City,Private (relig),0.007046429,7.046429,,
176798,Cape Girardeau Career and Technology Center,Public,0.007044583,7.044583,,
439871,PCI College,Private for-profit,0.007042651,7.042651,,
368771,Hypnosis Motivation Institute,Private,0.007032023,7.032023,,
227748,Aviation Institute of Maintenance-Houston,Private for-profit,0.007030801,7.030801,,
492722,The College of Health Care Professions-South San Antonio,Private for-profit,0.007028166,7.028166,,
230065,Cameo College of Essential Beauty,Private for-profit,0.007025163,7.025163,,
417910,Veeb Nassau County School of Practical Nursing,Public,0.007015602,7.015602,,
447731,Los Angeles College of Aesthetics,Private for-profit,0.007015149,7.015149,,
444510,CES College,Private,0.007014087,7.014087,,
437723,New Community Career & Technical Institute,Private,0.007013698,7.013698,,
431196,Genesee Valley BOCES-Practical Nursing Program,Public,0.007010025,7.010025,,
427982,Centura College-Richmond Main,Private for-profit,0.007004661,7.004661,,
204459,Toledo Public Schools Adult and Continuing Education,Public,0.007001789,7.001789,,
451167,Shear Excellence Hair Academy,Private for-profit,0.00700063,7.00063,,
476814,Florida Institute of Recording Sound and Technology,Private for-profit,0.007000608,7.000608,,
245652,St. John's College,Private,0.006999043,6.999043,59.46153846153846,58.69230769230769
439701,The King's University,Private (relig),0.006997966,6.997966,27.846153846153847,30.4
478582,Empire Beauty School-Savannah,Private for-profit,0.00698939,6.98939,,
136659,Radford M Locklin Technical College,Public,0.006986355,6.986355,,
194435,Continental School of Beauty Culture-West Seneca,Private for-profit,0.006982803,6.982803,,
407735,Empire Beauty School-Green Bay,Private for-profit,0.00698055,6.98055,,
185970,P B Cosmetology Education Center,Private for-profit,0.006978157,6.978157,,
451343,Corinth Academy of Cosmetology,Private for-profit,0.00697582,6.97582,,
444440,Blue Cliff Career College,Private for-profit,0.006975238,6.975238,,
132976,Charlotte Technical College,Public,0.006974239,6.974239,,
443298,Trend Barber College,Private for-profit,0.006962204,6.962204,,
476063,Tulsa Welding School-Jacksonville,Private for-profit,0.006958796,6.958796,,
460701,Artistic Nails and Beauty Academy-Lakeland,Private for-profit,0.006922032,6.922032,,
212276,Empire Beauty School-Lancaster,Private for-profit,0.006919136,6.919136,,
112367,Clovis Adult Education,Public,0.006913788,6.913788,,
451468,Aveda Fredric's Institute-Cincinnati,Private for-profit,0.00691063,6.91063,,
160959,College of the Atlantic,Private,0.006908684,6.908684,63.69230769230769,56.92307692307692
420468,Western Suffolk BOCES,Public,0.006906047,6.906047,,
457819,Institute of Culinary Education,Private for-profit,0.006894159,6.894159,,
491181,Galen College of Nursing-ARH,Private for-profit,0.006892551,6.892551,,
481960,InterCoast Colleges-Fairfield,Private for-profit,0.00689136,6.89136,,
152309,Rogers Academy of Hair Design,Private for-profit,0.006877472,6.877472,,
381255,CET-Coachella,Private,0.006870146,6.870146,,
153597,Iowa School of Beauty-Des Moines,Private for-profit,0.006867949,6.867949,,
388520,College of Biblical Studies-Houston,Private (relig),0.006862531,6.862531,17.181818181818183,21.428571428571427
476869,Austin Kade Academy,Private for-profit,0.006860111,6.860111,,
123165,Scripps College,Private,0.006854276,6.854276,85.92307692307692,85.3076923076923
198109,Cabarrus College of Health Sciences,Private,0.006843186,6.843186,0.0,0.0
156967,Summit Salon Academy-Lexington,Private for-profit,0.006841508,6.841508,,
448071,Aveda Arts & Sciences Institute-New York,Private for-profit,0.006835165,6.835165,,
220206,Welch College,Private (relig),0.006831969,6.831969,44.23076923076923,48.30769230769231
155070,Barclay College,Private (relig),0.006823897,6.823897,40.07692307692308,40.23076923076923
364548,Great Plains Technology Center,Public,0.00681119,6.81119,,
180957,College of Hair Design-Downtown,Private for-profit,0.006811069,6.811069,,
459329,Fred K Marchman Technical College,Public,0.006810708,6.810708,,
492449,Pima Medical Institute-San Marcos,Private for-profit,0.006800864,6.800864,,
186186,Rabbinical College of America,Private,0.006799773,6.799773,14.846153846153847,19.923076923076923
110404,California Institute of Technology,Private,0.006795371,6.795371,91.3076923076923,90.38461538461539
485379,Hollywood Institute of Beauty Careers-West Palm Beach,Private for-profit,0.006793067,6.793067,,
485032,Paul Mitchell the School-Toledo,Private for-profit,0.006788239,6.788239,,
428125,John Wesley International Barber and Beauty College,Private for-profit,0.006749159,6.749159,,
226675,Covenant School of Nursing and Allied Health,Private (relig),0.006746225,6.746225,,
393861,Asian-American International Beauty College,Private for-profit,0.006724195,6.724195,,
246460,Central Texas Beauty College-Round Rock,Private for-profit,0.006707789,6.707789,,
122296,Samuel Merritt University,Private,0.006701321,6.701321,46.666666666666664,77.0
381325,CET-Santa Maria,Private,0.006695742,6.695742,,
444307,Empire Beauty School-West Mifflin,Private for-profit,0.006693302,6.693302,,
462035,Florida Academy,Private for-profit,0.006683753,6.683753,,
437857,Rudae's School of Beauty Culture-Ft Wayne,Private for-profit,0.006682296,6.682296,,
449533,Pensacola School of Massage Therapy & Health Careers,Private for-profit,0.00667751,6.67751,,
490975,Fortis College-Cutler Bay,Private for-profit,0.006655184,6.655184,,
237136,Appalachian Bible College,Private (relig),0.006649929,6.649929,48.30769230769231,48.23076923076923
