UnitID,Institution,Control,Billions$,Millions$,GradRate,PellGradRate
475060,Miller-Motte College-Macon,Private for-profit,0.030543608,30.543608,,
190585,CUNY Hostos Community College,Public,0.030526915,30.526915,,
181312,Mid-Plains Community College,Public,0.030513154,30.513154,,
154129,Northwest Iowa Community College,Public,0.030466691,30.466691,,
155104,Garden City Community College,Public,0.03040142,30.40142,,
447810,Blake Austin College,Private for-profit,0.030383414,30.383414,,
166911,Montserrat College of Art,Private,0.030332042,30.332042,55.53846153846154,49.15384615384615
175935,Meridian Community College,Public,0.030264542,30.264542,,
482015,Southern Careers Institute-San Antonio,Private for-profit,0.030230534,30.230534,,
446640,Harrisburg University of Science and Technology,Private,0.030160345,30.160345,27.0,22.444444444444443
236258,Peninsula College,Public,0.030156006,30.156006,,
127653,Naropa University,Private,0.030116357,30.116357,36.61538461538461,40.61538461538461
445133,American InterContinental University-Houston,Private for-profit,0.030098729,30.098729,30.727272727272727,23.3
203739,Ohio Business College-Sandusky,Private for-profit,0.030075778,30.075778,,
195988,Sullivan County Community College,Public,0.030045466,30.045466,,
207740,Seminole State College,Public,0.030029672,30.029672,,
476948,SAE Institute of Technology-Atlanta,0,0.029996944,29.996944,,
366535,Remington College-Mobile Campus,Private,0.029994027,29.994027,32.0,33.333333333333336
368771,Hypnosis Motivation Institute,Private,0.029965567,29.965567,,
170587,Kirtland Community College,Public,0.029952453,29.952453,,
447421,Eagle Gate College-Layton,Private for-profit,0.029924508,29.924508,77.14285714285714,73.66666666666667
146348,Kankakee Community College,Public,0.029886852,29.886852,,
149532,Triton College,Public,0.029848646,29.848646,,
130590,Trinity College,Private,0.029797157,29.797157,84.61538461538461,86.3076923076923
168342,Williams College,Private,0.029777914,29.777914,95.07692307692308,94.15384615384616
447883,American Institute of Beauty,Private for-profit,0.029769798,29.769798,,
228316,Southwest Texas Junior College,Public,0.029694929,29.694929,,
156851,Henderson Community College,Public,0.029690289,29.690289,,
454184,The King's College,Private (relig),0.029637881,29.637881,54.45454545454545,47.2
211024,Clarks Summit University,Private (relig),0.029616901,29.616901,53.30769230769231,55.84615384615385
145239,Fox College,Private for-profit,0.029597483,29.597483,,
107558,University of the Ozarks,Private (relig),0.029592961,29.592961,46.92307692307692,43.23076923076923
450650,The Institute of Beauty and Wellness,Private for-profit,0.02956235,29.56235,,
447148,Empire Beauty School-Avondale,Private for-profit,0.029551083,29.551083,,
468848,UEI College-Oceanside,Private for-profit,0.029539794,29.539794,,
260813,Platt College-Aurora,Private for-profit,0.029523845,29.523845,53.875,62.857142857142854
142887,American Academy of Art College,Private for-profit,0.029521375,29.521375,50.92307692307692,50.5
154934,Colby Community College,Public,0.029486341,29.486341,,
461148,New York Film Academy,Private for-profit,0.029458085,29.458085,64.14285714285714,54.2
218830,Spartanburg Community College,Public,0.029451961,29.451961,,
487375,Arizona College of Nursing-Las Vegas,Private for-profit,0.02944425,29.44425,75.0,100.0
218335,Medical University of South Carolina,Public,0.029427186,29.427186,,
237996,West Virginia Junior College-Morgantown,Private for-profit,0.029410865,29.410865,,
437325,Linfield University-Online and Continuing Education,0,0.029381175,29.381175,,
414540,Jean Madeline Aveda Institute,Private for-profit,0.029292822,29.292822,,
456579,Miller-Motte College-McCann-Allentown,Private for-profit,0.029270902,29.270902,,
188225,University of New Mexico-Taos Campus,Public,0.029249202,29.249202,,
100690,Amridge University,Private (relig),0.029201142,29.201142,29.916666666666668,25.88888888888889
150774,Holy Cross College,Private (relig),0.029177553,29.177553,32.90909090909091,34.6
123013,Santa Rosa Junior College,Public,0.029165745,29.165745,,
433004,American University of Health Sciences,Private for-profit,0.029143012,29.143012,44.25,23.666666666666668
458955,Strayer University-Mississippi,Private for-profit,0.029135784,29.135784,,
480657,Rasmussen University-Kansas,Private for-profit,0.029098072,29.098072,50.0,0.0
110334,Cabrillo College,Public,0.02906064,29.06064,,
210784,The Beauty Institute-Ambler,Private for-profit,0.029036985,29.036985,,
459462,SAE Institute of Technology-New York,0,0.028993495,28.993495,,
140003,Gwinnett College-Lilburn,Private for-profit,0.02899037,28.99037,,
244613,ETI School of Skilled Trades,Private for-profit,0.028979149,28.979149,,
417840,Prism Career Institute-Philadelphia,Private for-profit,0.028924944,28.924944,,
127778,Otero College,Public,0.028917178,28.917178,,
235431,Highline College,Public,0.028889095,28.889095,,
487384,Florida Career College-Pembroke Pines,Private for-profit,0.028877491,28.877491,,
225520,Howard College,Public,0.028868852,28.868852,,
230047,Brigham Young University-Hawaii,Private (relig),0.028772557,28.772557,46.69230769230769,44.76923076923077
440794,Pillar College,Private (relig),0.028727556,28.727556,18.666666666666668,24.8
487436,Florida Career College-Jacksonville,Private for-profit,0.028692663,28.692663,,
362700,Aveda Institute-Fort Myers,Private,0.028690678,28.690678,,
484066,MedQuest College,Private for-profit,0.028631913,28.631913,,
160995,Beal University,Private for-profit,0.028629983,28.629983,,
457101,Carrington College-Las Vegas,Private for-profit,0.028604543,28.604543,,
143279,Black Hawk College,Public,0.028602291,28.602291,,
121901,Riverside City College,Public,0.028584792,28.584792,,
144883,East-West University,Private,0.028571625,28.571625,9.76923076923077,9.538461538461538
110194,Brownson Technical School,Private for-profit,0.02852198,28.52198,,
233356,Bon Secours Memorial College of Nursing,Private (relig),0.028489879,28.489879,91.75,100.0
456968,Health And Style Institute,Private for-profit,0.028472396,28.472396,,
165060,Signature Healthcare Brockton Hospital School of Nursing,Private,0.028467403,28.467403,,
147369,Moody Bible Institute,Private (relig),0.028465469,28.465469,64.54545454545455,57.2
454926,Paul Mitchell the School-Atlanta,Private for-profit,0.028434377,28.434377,,
475200,Whitworth University-Adult Degree Programs,Private (relig),0.028388081,28.388081,,
186016,Parisian Beauty School,Private for-profit,0.028381563,28.381563,,
418065,Eastern Suffolk BOCES,Public,0.028344067,28.344067,,
441663,Institute of Technology,Private for-profit,0.028301553,28.301553,,
457077,Milan Institute-Bakersfield,Private for-profit,0.028259088,28.259088,,
113236,Cypress College,Public,0.028248321,28.248321,,
449700,Dayton School of Medical Massage,Private for-profit,0.028240912,28.240912,,
217989,Denmark Technical College,Public,0.028215526,28.215526,,
122977,Santa Monica College,Public,0.0281483,28.1483,,
455354,Aveda Arts & Sciences Institute-San Antonio,Private for-profit,0.028121596,28.121596,,
120069,North-West College-Pomona,Private for-profit,0.028121067,28.121067,,
123484,College of the Siskiyous,Public,0.028116971,28.116971,,
220057,Dyersburg State Community College,Public,0.028058442,28.058442,,
221908,Northeast State Community College,Public,0.028013348,28.013348,,
203614,O C Collins Career Center,Public,0.027985515,27.985515,,
447014,Daytona College,Private for-profit,0.027973365,27.973365,,
373526,Diesel Driving Academy-Baton Rouge,Private for-profit,0.027966167,27.966167,,
125471,West Los Angeles College,Public,0.027944852,27.944852,,
190169,Columbia-Greene Community College,Public,0.027926119,27.926119,,
215381,Pittsburgh Institute of Aeronautics,Private,0.027901761,27.901761,,
101143,Enterprise State Community College,Public,0.027898514,27.898514,,
168607,Alpena Community College,Public,0.027889531,27.889531,100.0,100.0
476939,FVI School of Nursing and Technology,Private for-profit,0.027871849,27.871849,,
133809,Florida College,Private,0.027843207,27.843207,33.30769230769231,29.307692307692307
138938,Atlanta School of Massage,Private for-profit,0.027841882,27.841882,,
115083,Golden Gate University,Private,0.027825342,27.825342,16.666666666666668,22.0
144166,City Colleges of Chicago-Malcolm X College,Public,0.027745952,27.745952,,
175430,Blue Mountain Christian University,Private (relig),0.027725591,27.725591,51.15384615384615,43.07692307692308
456214,Lamson Institute,Private for-profit,0.02771698,27.71698,,
107877,Williams Baptist University,Private (relig),0.027694015,27.694015,39.0,38.92307692307692
152099,Oakland City University,Private (relig),0.027675193,27.675193,50.69230769230769,50.76923076923077
121707,College of the Redwoods,Public,0.027648338,27.648338,,
142179,College of Eastern Idaho,Public,0.027624127,27.624127,,
458274,Paul Mitchell the School-Chicago,Private for-profit,0.027611158,27.611158,,
112394,University of Silicon Valley,Private for-profit,0.027583055,27.583055,36.84615384615385,38.23076923076923
186034,Passaic County Community College,Public,0.027576068,27.576068,,
232575,Laurel Ridge Community College,Public,0.02757285,27.57285,,
155636,Ottawa University-Kansas City,Private (relig),0.027571318,27.571318,,
494357,UEI College-Sacramento,Private for-profit,0.027560526,27.560526,,
220118,Chattanooga College Medical Dental and Technical Careers,Private for-profit,0.027551161,27.551161,,
410797,Ohio Media School-Valley View,Private for-profit,0.027533288,27.533288,,
179511,St Louis College of Health Careers-St Louis,Private for-profit,0.02752395,27.52395,,
204662,Ohio State University Agricultural Technical Institute,Public,0.027494702,27.494702,,
164872,Boston Architectural College,Private,0.027411029,27.411029,17.692307692307693,10.461538461538462
155566,Neosho County Community College,Public,0.027410496,27.410496,,
172015,Ross Medical Education Center-Flint,Private for-profit,0.027384397,27.384397,,
441502,Blue Cliff College-Gulfport,Private for-profit,0.027367516,27.367516,,
459851,Herzing University-Brookfield,Private,0.027323296,27.323296,32.42857142857143,21.571428571428573
437769,Chester Career College,Private for-profit,0.027310389,27.310389,,
227429,Paul Quinn College,Private (relig),0.027268022,27.268022,18.846153846153847,18.153846153846153
486901,Milligan University,Private (relig),0.027257613,27.257613,65.125,63.857142857142854
439686,International Training Careers,Private,0.027247048,27.247048,,
250285,Aviation Institute of Maintenance-Philadelphia,Private for-profit,0.027244389,27.244389,,
421832,Living Arts College,Private for-profit,0.027215262,27.215262,41.666666666666664,35.833333333333336
235088,Divers Institute of Technology,Private for-profit,0.027188145,27.188145,,
129002,Porter & Chester Institute of Hamden,Private for-profit,0.027165203,27.165203,,
178679,Ozark Christian College,Private (relig),0.027145053,27.145053,46.07692307692308,40.61538461538461
223922,Clarendon College,Public,0.02710468,27.10468,,
118347,College of Marin,Public,0.027042721,27.042721,,
461856,Southern California Health Institute,Private for-profit,0.027020753,27.020753,,
151467,International Business College-Indianapolis,Private for-profit,0.02700761,27.00761,,
215309,University of Pittsburgh-Titusville,Public,0.026988479,26.988479,,
154907,Cloud County Community College,Public,0.026963814,26.963814,,
230056,Broadview College,Private for-profit,0.026856432,26.856432,0.0,10.0
443234,Hollywood Institute,Private for-profit,0.026837922,26.837922,,
190576,CUNY Graduate School and University Center,Public,0.02681562,26.81562,,
450298,Strayer University-Delaware,Private for-profit,0.02679078,26.79078,20.0,37.5
224156,Paul Mitchell the School-Dallas,Private for-profit,0.026715529,26.715529,,
233718,Sweet Briar College,Private,0.026673803,26.673803,55.23076923076923,53.15384615384615
452373,ATA College-Cincinnati,Private for-profit,0.026670453,26.670453,,
167455,Pine Manor College,0,0.026667454,26.667454,30.333333333333332,32.75
246354,Palo Alto College,Public,0.026607272,26.607272,,
158246,Ayers Career College,Private for-profit,0.026581061,26.581061,,
165194,Cape Cod Community College,Public,0.02657578,26.57578,,
448798,Empire Beauty School-Milwaukee,Private for-profit,0.026553487,26.553487,,
144184,City Colleges of Chicago-Harry S Truman College,Public,0.026545515,26.545515,,
451714,Paul Mitchell the School-San Antonio,Private for-profit,0.026410712,26.410712,,
407090,G Skin & Beauty Institute,Private for-profit,0.026403052,26.403052,,
115001,Glendale Community College,Public,0.026318589,26.318589,,
112385,Coastline Community College,Public,0.026303584,26.303584,,
447582,New River Community and Technical College,Public,0.026252289,26.252289,,
234137,Virginia University of Lynchburg,Private (relig),0.026251,26.251,33.15384615384615,29.5
446127,ATA Career Education,Private for-profit,0.02620737,26.20737,,
200192,Lake Region State College,Public,0.026203012,26.203012,,
160481,Fletcher Technical Community College,Public,0.026112027,26.112027,,
484376,North-West College-Long Beach,Private for-profit,0.026100093,26.100093,,
144175,City Colleges of Chicago-Olive-Harvey College,Public,0.026070089,26.070089,,
440402,Arkansas State University-Newport,Public,0.026042885,26.042885,,
178183,Midwest Institute,Private for-profit,0.026033651,26.033651,,
449968,Paul Mitchell the School-San Diego,Private for-profit,0.025994294,25.994294,,
155052,Flint Hills Technical College,Public,0.025943776,25.943776,,
141990,Windward Community College,Public,0.025930509,25.930509,,
451866,Remington College-Shreveport Campus,Private,0.025929545,25.929545,64.33333333333333,73.66666666666667
476726,Rio Grande Valley College,Private for-profit,0.025893375,25.893375,,
161004,Bowdoin College,Private,0.025866247,25.866247,93.53846153846153,92.84615384615384
441380,Florida Barber Academy,Private for-profit,0.025854822,25.854822,,
217615,Aiken Technical College,Public,0.025843905,25.843905,,
214643,Pennsylvania State University-Penn State Wilkes-Barre,Public,0.025827395,25.827395,50.09090909090909,46.90909090909091
104568,Avalon Institute-Mesa,Private for-profit,0.025804192,25.804192,,
161484,Northern Maine Community College,Public,0.025801263,25.801263,,
460756,Hawaii Medical College,Private for-profit,0.025772728,25.772728,,
234711,Big Bend Community College,Public,0.025764259,25.764259,,
442240,Paul Mitchell the School-Costa Mesa,Private for-profit,0.025727367,25.727367,,
480888,CyberTex Institute of Technology,Private for-profit,0.025707187,25.707187,,
408862,Georgia Institute of Cosmetology,Private for-profit,0.025701954,25.701954,,
114123,Empire College,Private for-profit,0.025670666,25.670666,,
215594,Reading Hospital School of Health Sciences,Private,0.025646133,25.646133,,
446525,SAE Institute of Technology-Nashville,Private for-profit,0.025634453,25.634453,0.0,0.0
436827,University of Connecticut-Avery Point,Public,0.025610733,25.610733,52.15384615384615,49.30769230769231
489283,The College of Health Care Professions-McAllen Campus,Private for-profit,0.025603265,25.603265,,
458867,Empire Beauty School-Morrow,Private for-profit,0.025598971,25.598971,,
198774,Johnston Community College,Public,0.025592733,25.592733,,
213914,Vet Tech Institute,Private for-profit,0.025589772,25.589772,,
482963,American Institute-Toms River,Private for-profit,0.02555482,25.55482,,
486822,Pima Medical Institute-Phoenix,Private for-profit,0.025502039,25.502039,,
366465,Ogeechee Technical College,Public,0.025472116,25.472116,,
483814,Standard Healthcare Services-College of Nursing,Private for-profit,0.02540499,25.40499,,
148380,Rock Valley College,Public,0.025361266,25.361266,,
109934,Bellus Academy-Chula Vista,Private for-profit,0.025312548,25.312548,,
162104,Cecil College,Public,0.025293789,25.293789,,
487603,Northwest University-Center for Online and Extended Education,Private (relig),0.025212608,25.212608,34.0,31.0
445249,Remington College-Nashville Campus,Private,0.025148722,25.148722,,
127714,Nazarene Bible College,Private (relig),0.025145529,25.145529,35.46153846153846,35.0
447874,CDA Technical Institute,Private for-profit,0.025042131,25.042131,,
143376,Paul Mitchell The School Tinley Park,Private for-profit,0.025033824,25.033824,,
381404,Ogle School Hair Skin Nails-Dallas,Private for-profit,0.025028948,25.028948,,
113856,East Los Angeles College,Public,0.024988385,24.988385,,
165981,Greenfield Community College,Public,0.024986686,24.986686,,
146533,Lakeview College of Nursing,Private,0.024963414,24.963414,,
454829,Aspen University,Private for-profit,0.024960874,24.960874,6.666666666666667,0.0
240657,Northwest College,Public,0.024930034,24.930034,,
216287,Swarthmore College,Private,0.024894595,24.894595,94.07692307692308,93.53846153846153
487302,Fortis College-Cuyahoga Falls,Private for-profit,0.024894527,24.894527,,
460738,American Sentinel College of Nursing and Health Sciences,0,0.024845922,24.845922,33.333333333333336,50.0
160524,Remington College-Lafayette Campus,Private,0.024798555,24.798555,,
126748,Colorado Northwestern Community College,Public,0.024788437,24.788437,,
122205,Saddleback College,Public,0.024766477,24.766477,,
106999,University of Arkansas Community College-Batesville,Public,0.02475283,24.75283,,
446260,Evergreen Beauty and Barber College-Everett,Private for-profit,0.024752228,24.752228,,
227322,Ogle School Hair Skin Nails-Ft Worth,Private for-profit,0.024723476,24.723476,,
166027,Harvard University,Private,0.024706413,24.706413,97.38461538461539,96.6923076923077
447467,Unitech Training Academy-West Monroe,Private for-profit,0.024702816,24.702816,,
154642,Allen County Community College,Public,0.024674862,24.674862,,
487445,Florida Career College-Boynton Beach,Private for-profit,0.024608247,24.608247,,
198039,Blue Ridge Community College,Public,0.024577992,24.577992,,
171395,North Central Michigan College,Public,0.024544872,24.544872,,
455284,Paul Mitchell the School-Cincinnati,Private for-profit,0.024485382,24.485382,,
455275,Aveda Institute-Columbus,Private for-profit,0.024442772,24.442772,,
441423,Florida Education Institute,Private for-profit,0.02443169,24.43169,,
418658,All-State Career School-Pittsburgh,Private for-profit,0.024411681,24.411681,,
182458,Sierra Nevada University,Private,0.024379333,24.379333,39.583333333333336,40.0
457819,Institute of Culinary Education,Private for-profit,0.024378646,24.378646,,
182306,Great Basin College,Public,0.024349878,24.349878,7.083333333333333,4.090909090909091
114789,Fresno City College,Public,0.024283577,24.283577,,
458496,The Art Institute of Virginia Beach,Private for-profit,0.024262347,24.262347,38.0,31.857142857142858
109721,Associated Technical College-Los Angeles,Private for-profit,0.024258943,24.258943,,
164845,Empire Beauty School-Boston,Private for-profit,0.024248458,24.248458,,
175157,Minnesota North College - Vermilion,0,0.024212557,24.212557,,
155487,Manhattan Area Technical College,Public,0.024204308,24.204308,,
461218,Institute of Medical Careers,Private for-profit,0.024172112,24.172112,,
128258,Trinidad State College,Public,0.024143178,24.143178,,
407355,Xenon International Academy-Omaha,Private for-profit,0.024137081,24.137081,,
230214,Paul Mitchell the School-Salt Lake City,Private for-profit,0.024062115,24.062115,,
207069,Redlands Community College,Public,0.024058807,24.058807,,
227386,Panola College,Public,0.024026548,24.026548,,
235547,Bastyr University,Private,0.02399716,23.99716,,
200314,Dakota College at Bottineau,Public,0.023981852,23.981852,,
459268,South University-Virginia Beach,Private for-profit,0.023960061,23.960061,21.857142857142858,18.833333333333332
137591,Bene's Career Academy,Private for-profit,0.023931296,23.931296,,
459277,Aveda Institute-Denver,Private for-profit,0.023925373,23.925373,,
232885,Sentara College of Health Sciences,Private,0.023905504,23.905504,,
218690,University of South Carolina-Sumter,Public,0.023896226,23.896226,,
457536,Midwestern Career College,Private for-profit,0.023882065,23.882065,,
457527,Ambria College of Nursing,Private for-profit,0.023833344,23.833344,,
145406,G Skin & Beauty Institute,Private for-profit,0.02381311,23.81311,,
381370,Michigan College of Beauty-Troy,Private for-profit,0.023786105,23.786105,,
157650,Empire Beauty School-Elizabethtown,Private for-profit,0.023690346,23.690346,,
444255,Hussian College-Daymar College Murfreesboro,Private for-profit,0.023687341,23.687341,42.0,59.5
414939,Nevada Career Institute,Private for-profit,0.023661373,23.661373,,
116350,International School of Cosmetology,Private for-profit,0.02362054,23.62054,,
419253,Illinois Media School,Private for-profit,0.023609,23.609,,
201177,Aultman College of Nursing and Health Sciences,Private,0.023540754,23.540754,,
119137,Moorpark College,Public,0.023500287,23.500287,,
402563,Delta College Inc,Private for-profit,0.023471249,23.471249,,
454607,Paul Mitchell the School-Esani,Private for-profit,0.02344588,23.44588,,
460534,Milan Institute of Cosmetology-El Paso,Private for-profit,0.023417233,23.417233,,
449986,Paul Mitchell the School-Sherman Oaks,Private for-profit,0.023399164,23.399164,,
181190,Joseph's College Cosmetology,Private for-profit,0.023394141,23.394141,,
123563,Solano Community College,Public,0.023393598,23.393598,,
117724,Los Angeles Trade Technical College,Public,0.023330452,23.330452,,
458681,Fortis College-Indianapolis,Private for-profit,0.023296332,23.296332,,
459198,Paul Mitchell the School-Fresno,Private for-profit,0.023264042,23.264042,,
141811,Leeward Community College,Public,0.023260528,23.260528,,
122375,San Diego Mesa College,Public,0.023253828,23.253828,,
195191,St. Joseph's College of Nursing,Private (relig),0.023117326,23.117326,,
233408,Riverside College of Health Careers,Private,0.023105206,23.105206,,
163541,Hair Academy,Private for-profit,0.023066308,23.066308,,
202912,Good Samaritan College of Nursing and Health Science,Private (relig),0.023024077,23.024077,,
206923,Carl Albert State College,Public,0.022983788,22.983788,,
148575,Saint Francis Medical Center College of Nursing,Private (relig),0.022975073,22.975073,,
440101,Empire Beauty School-Kennesaw,Private for-profit,0.022950309,22.950309,,
114460,Federico Beauty Institute,Private for-profit,0.022936779,22.936779,,
180373,Miles Community College,Public,0.022922601,22.922601,,
146506,Lake Land College,Public,0.022904434,22.904434,,
155715,Pratt Community College,Public,0.022852213,22.852213,,
474915,Avalon Institute-Phoenix,Private for-profit,0.022841984,22.841984,,
227401,Paris Junior College,Public,0.022813661,22.813661,,
449861,Milwaukee Career College,Private for-profit,0.022806818,22.806818,,
212045,Douglas Education Center,Private for-profit,0.022806641,22.806641,,
227687,Ranger College,Public,0.022806357,22.806357,,
227313,Ogle School Hair Skin Nails-Arlington,Private for-profit,0.022730319,22.730319,,
154925,Coffeyville Community College,Public,0.02272798,22.72798,,
462008,Paul Mitchell the School-Las Vegas,Private for-profit,0.022719702,22.719702,,
155618,Northwest Kansas Technical College,Public,0.022709393,22.709393,,
460145,Illinois Media School-Chicago Campus,Private for-profit,0.022687728,22.687728,,
158088,Central Louisiana Technical Community College,Public,0.022682013,22.682013,,
156426,Paul Mitchell the School-Lexington,Private for-profit,0.022651585,22.651585,,
383163,La Belle Beauty Academy,Private for-profit,0.022568418,22.568418,,
171997,Ross Medical Education Center-Warren,Private for-profit,0.02255846,22.55846,,
212753,Empire Beauty School-NE Philadelphia,Private for-profit,0.022539069,22.539069,,
121257,Pitzer College,Private,0.022479601,22.479601,82.38461538461539,82.92307692307692
449083,CBT Technology Institute-Main Campus,Private for-profit,0.0224692,22.4692,,
445212,Paul Mitchell the School-Orlando,Private for-profit,0.022397018,22.397018,,
243823,Parker University,Private,0.022310764,22.310764,100.0,100.0
235583,Highlights Beauty Schools,Private for-profit,0.022295477,22.295477,,
475024,Fortis Institute-Lawrenceville,Private for-profit,0.022261591,22.261591,,
244279,Meridian College,Private for-profit,0.022245156,22.245156,,
220491,Paul Mitchell the School-Murfreesboro,Private for-profit,0.02222036,22.22036,,
217712,Technical College of the Lowcountry,Public,0.022219597,22.219597,,
482538,DeVry University-Missouri,Private for-profit,0.022189528,22.189528,28.22222222222222,25.875
204158,Miami Valley Career Technology Center,Public,0.022144993,22.144993,,
451857,Remington College-Houston Southeast Campus,Private,0.022080155,22.080155,,
458885,Strayer University-Arkansas,Private for-profit,0.022079224,22.079224,50.0,100.0
135364,Luther Rice College & Seminary,Private (relig),0.02207044,22.07044,29.25,32.916666666666664
162609,Garrett College,Public,0.022060527,22.060527,,
238324,Bellin College,Private,0.022056172,22.056172,68.53846153846153,81.28571428571429
247409,Ross Medical Education Center-Saginaw,Private for-profit,0.02205223,22.05223,,
104425,Cochise County Community College District,Public,0.022049815,22.049815,,
484604,Ogle School Hair Skin Nails-Stafford,Private for-profit,0.022039546,22.039546,,
449524,Taylor College,Private for-profit,0.022016887,22.016887,,
180081,Highlands College of Montana Tech,Public,0.022012701,22.012701,,
375939,YTI Career Institute-Altoona,Private for-profit,0.021985072,21.985072,,
188182,University of the Southwest,Private,0.021959052,21.959052,22.0,26.76923076923077
490559,Gwinnett Institute,Private for-profit,0.021946124,21.946124,,
260992,Northwestern College,Private for-profit,0.021936708,21.936708,,
436632,Gwinnett College,Private for-profit,0.021932104,21.932104,,
260664,Diesel Driving Academy-Shreveport,Private for-profit,0.021909061,21.909061,,
443571,InterCoast Colleges-West Covina,Private for-profit,0.021856941,21.856941,,
240693,Western Wyoming Community College,Public,0.021801803,21.801803,,
224244,Dallas Christian College,Private (relig),0.02176929,21.76929,27.846153846153847,28.846153846153847
197531,Word of Life Bible Institute,Private (relig),0.02175466,21.75466,,
184746,Hohokus School of Trade and Technical Sciences,Private for-profit,0.021728294,21.728294,,
162061,Capitol Technology University,Private,0.021673978,21.673978,43.23076923076923,39.69230769230769
212337,Empire Beauty School-Gwinnett,Private for-profit,0.021661451,21.661451,,
447999,WellSpring School of Allied Health-Kansas City,Private for-profit,0.021645275,21.645275,,
156189,Alice Lloyd College,Private,0.021600203,21.600203,44.76923076923077,47.53846153846154
103741,Empire Beauty School-Tucson,Private for-profit,0.02159716,21.59716,,
236513,Seattle Central College,Public,0.021556131,21.556131,,
428259,Ottawa University-Milwaukee,Private (relig),0.021553624,21.553624,,
417327,City College-Altamonte Springs,Private for-profit,0.021523421,21.523421,,
486813,Pima Medical Institute-El Paso,Private for-profit,0.021488571,21.488571,,
135142,La Belle Beauty School,Private for-profit,0.021463007,21.463007,,
457086,Homestead Schools,Private,0.021458092,21.458092,,
202949,Great Oaks Career Campuses,Public,0.021419275,21.419275,,
458070,Avenue Five Institute,Private for-profit,0.02141145,21.41145,,
233329,Fortis College-Norfolk,Private for-profit,0.021385099,21.385099,,
442888,InterCoast Colleges-Riverside,Private for-profit,0.021326891,21.326891,,
365824,Ross Medical Education Center-Roosevelt Park,Private for-profit,0.021306397,21.306397,,
204802,Ohio University-Eastern Campus,Public,0.021286398,21.286398,29.153846153846153,29.0
449311,Brittany Beauty Academy,Private for-profit,0.021201932,21.201932,,
449977,Paul Mitchell the School-Michigan,Private for-profit,0.021201912,21.201912,,
455895,Tricoci University of Beauty Culture-Bridgeview,Private for-profit,0.021188941,21.188941,,
487588,Concorde Career College-Southaven,Private for-profit,0.021169124,21.169124,,
226879,Wade College,Private for-profit,0.02116361,21.16361,75.0,100.0
101028,Chattahoochee Valley Community College,Public,0.021131421,21.131421,,
236382,Renton Technical College,Public,0.0211162,21.1162,,
181817,Western Nebraska Community College,Public,0.021041271,21.041271,,
120087,North-West College-Van Nuys,Private for-profit,0.021011641,21.011641,,
245652,St. John's College,Private,0.020998522,20.998522,59.46153846153846,58.69230769230769
157678,Empire Beauty School-Florence,Private for-profit,0.020984163,20.984163,,
366289,InterCoast Colleges-Santa Ana,Private for-profit,0.020971124,20.971124,,
459231,Paul Mitchell the School-East Bay,Private for-profit,0.020969366,20.969366,,
482440,DeVry University-Colorado,Private for-profit,0.020934692,20.934692,30.444444444444443,22.125
152497,Saint Elizabeth School of Nursing,Private (relig),0.020902497,20.902497,,
137953,Trinity Baptist College,Private (relig),0.020829256,20.829256,32.61538461538461,36.61538461538461
249609,Fortis Institute-Forty Fort,Private for-profit,0.020804019,20.804019,,
368230,Empire Beauty School-Bloomfield,Private for-profit,0.020792237,20.792237,,
460862,Aveda Institute-Portland,Private for-profit,0.020771421,20.771421,,
467094,Continental School of Beauty Culture-Mattydale,Private for-profit,0.020766537,20.766537,,
492801,Drury University-College of Continuing Professional Studies,Private (relig),0.020758857,20.758857,18.4,17.4
206932,Central Oklahoma College,Private for-profit,0.020736971,20.736971,,
367334,National Tractor Trailer School Inc-Liverpool,Private for-profit,0.020730415,20.730415,,
475486,Paul Mitchell the School-Arlington,Private for-profit,0.020706452,20.706452,,
450021,Blue Cliff College-Houma,Private for-profit,0.020701028,20.701028,,
212382,Empire Beauty School-Harrisburg,Private for-profit,0.020692431,20.692431,,
456959,University of Minnesota-Rochester,Public,0.020665397,20.665397,56.0,52.42857142857143
457411,Aviation Institute of Maintenance-Orlando,Private for-profit,0.020616378,20.616378,,
134714,International Academy,Private for-profit,0.020601745,20.601745,,
434539,City College-Miami,Private for-profit,0.020587175,20.587175,,
164313,Wor-Wic Community College,Public,0.020580453,20.580453,,
164465,Amherst College,Private,0.020553435,20.553435,94.46153846153847,93.23076923076923
169992,Gogebic Community College,Public,0.020543828,20.543828,,
166869,MGH Institute of Health Professions,Private,0.020539391,20.539391,,
208637,East West College of the Healing Arts,Private for-profit,0.020514534,20.514534,,
436775,Toni & Guy Hairdressing Academy-Plano,Private for-profit,0.020498963,20.498963,,
222886,Arlington Career Institute,Private for-profit,0.02049539,20.49539,,
450614,Empire Beauty School-Concord,Private for-profit,0.020470535,20.470535,,
456621,Strayer University-West Virginia,Private for-profit,0.020463082,20.463082,0.0,
163976,St. John's College,Private,0.020435291,20.435291,70.3076923076923,70.38461538461539
176664,Baptist Bible College,Private (relig),0.020427743,20.427743,32.0,37.0
138761,Andrew College,Private (relig),0.020409564,20.409564,,
455336,MediaTech Institute-Dallas,Private for-profit,0.020396604,20.396604,,
111920,Chabot College,Public,0.020388908,20.388908,,
382780,Genesis Career College-Lebanon,Private for-profit,0.020373014,20.373014,,
226675,Covenant School of Nursing and Allied Health,Private (relig),0.020372174,20.372174,,
112172,Citrus College,Public,0.020365925,20.365925,,
